17006  35673
10981  11216  10956
11216  10815  10956
10825  11143  11035
11216  11035  10815
12914  10966  11236
12929  10966  12914
12929  12854  10966
12854  11090  10966
12854  12929  12915
12849  12915  12929
12849  12929  12914
11256  12930  10976
13025  12930  10837
11256  10837  12930
13025  12854  12930
12854  12915  12930
11379  11036  11146
12854  11146  11090
13025  11146  12854
11379  11146  10837
13025  10837  11146
10827  11220  11268
10827  11268  10861
11220  10982  11268
11268  12931  12914
12849  12914  12931
10982  12931  11268
12849  12931  10982
12914  11236  10861
11268  12914  10861
12920  10968  11240
12932  10968  12920
12932  11241  10968
11241  11098  10968
12853  12921  12932
12921  11241  12932
12853  12932  12920
11258  12933  10977
13026  12933  10839
11258  10839  12933
12921  12933  11241
13026  11241  12933
11376  11039  11152
11241  11152  11098
13026  11152  11241
11376  11152  10839
13026  10839  11152
11029  11269  10829
11029  11224  11269
10829  11269  10864
11224  10983  11269
12853  12920  12903
10983  12903  11269
12920  11269  12903
12920  11240  10864
12920  10864  11269
12919  10970  11244
12934  10970  12919
11245  10970  12855
12934  12855  10970
11245  11062  10970
12855  12934  12905
12852  12905  12934
12852  12934  12919
11260  12935  10978
13027  12935  10841
11260  10841  12935
13027  12855  12935
12855  12905  12935
11192  11042  11158
11245  11158  11062
13027  11158  12855
11245  12855  11158
11192  11158  10841
13027  10841  11158
11030  11271  10831
11030  11228  11271
10831  11271  10867
11228  10984  11271
12904  11271  10984
11271  12904  12919
12852  12919  12904
12919  11244  10867
11271  12919  10867
12936  10972  12918
11248  12918  10972
11249  10972  12856
12936  12856  10972
11249  11063  10972
12856  12936  12906
12851  12906  12936
12851  12936  12918
11262  12937  10979
13028  12937  10843
11262  10843  12937
13028  12856  12937
12856  12906  12937
11388  11045  11164
11249  11164  11063
13028  11164  12856
11249  12856  11164
11388  11164  10843
13028  10843  11164
10870  10833  11265
11212  11265  10833
11212  10980  11265
12851  12918  11265
12851  11265  10980
11248  10870  12918
11265  12918  10870
12916  12938  11252
10974  11252  12938
10974  12938  11092
12857  11092  12938
12857  12939  12917
12850  12917  12939
12938  12939  12857
12850  12939  12916
12938  12916  12939
11254  12940  10975
13029  12940  10835
11254  10835  12940
13029  12857  12940
12857  12917  12940
11391  11048  11170
12857  11170  11092
13029  11170  12857
11391  11170  10835
13029  10835  11170
11035  11267  10825
11035  11216  11267
10825  11267  10873
11267  12941  12916
12850  12916  12941
10981  12941  11216
11267  11216  12941
12850  12941  10981
12916  11252  10873
11267  10873  11216
11267  11216  10873
11267  12916  10873
10919  11051  11102
10947  11102  11051
10919  10946  11051
11104  10946  10919
10946  10975  11176
10975  11051  11176
10946  11176  11051
10947  11179  11036
11051  11179  10947
10918  11182  11101
10948  11101  11182
10918  11052  11182
11052  10948  11182
10918  11102  11052
10947  11052  11102
11379  11180  11036
10947  11036  11180
11379  10837  11180
10947  11180  11052
10837  11052  11180
10948  11183  10976
11256  10976  11183
11052  11183  10948
10837  11183  11052
11256  11183  10837
10917  11374  11111
11025  11111  11374
10917  11053  11374
11053  11025  11374
10917  10948  11053
11101  10948  10917
10976  11053  10948
11025  11375  11039
11053  11375  11025
10949  11188  11099
10925  11188  11100
10949  11100  11188
11099  11188  10925
11187  10949  10977
11187  11100  10949
10950  11191  11042
11100  11191  10950
10925  11190  11110
10950  11110  11190
10925  11100  11190
11100  10950  11190
10924  11194  11109
10951  11109  11194
10924  11055  11194
11055  10951  11194
10950  11189  11110
10924  11189  11055
10950  11055  11189
11110  11189  10924
10950  11042  11192
10950  11192  11055
10841  11055  11192
10951  11195  10978
11260  10978  11195
11055  11195  10951
10841  11195  11055
11260  11195  10841
10923  11198  11108
10952  11108  11198
10923  11056  11198
10951  11193  11109
10923  11193  11056
10951  11056  11193
11109  11193  10923
10951  10978  11196
10951  11196  11056
10952  11199  11045
11198  11199  10952
11198  11056  11199
10922  11202  11106
10953  11106  11202
10922  11057  11202
10952  11197  11108
10922  11197  11057
11108  11197  10922
11388  11200  11045
10952  11045  11200
11388  10843  11200
11197  11200  11057
10843  11057  11200
11197  10952  11200
10953  11203  10979
11262  10979  11203
11202  11203  10953
10843  11203  11057
11202  11057  11203
11262  11203  10843
10921  11206  11105
10954  11105  11206
10921  11058  11206
11058  10954  11206
10953  11201  11106
10921  11201  11058
10953  11058  11201
11106  11201  10921
10953  10979  11204
10979  11058  11204
10953  11204  11058
10954  11207  11048
11058  11207  10954
10920  11174  11104
10946  11104  11174
10920  11059  11174
11059  10946  11174
10954  11205  11105
10920  11205  11059
10954  11059  11205
11105  11205  10920
11391  11208  11048
10954  11048  11208
11391  10835  11208
10954  11208  11059
10835  11059  11208
10946  11175  10975
11254  10975  11175
11059  11175  10946
10835  11175  11059
11254  11175  10835
11033  10846  11138
11210  10846  11211
11033  11211  10846
11005  11139  10934
11005  10934  11138
11141  10934  10964
11140  10964  10934
13030  10934  10845
11141  10845  10934
13030  11138  10934
11140  10934  11139
13030  11211  11138
11033  11138  11211
13030  10845  11211
11026  10848  11112
11026  11214  10848
11000  11113  10926
11000  10926  11112
13031  11115  10847
10926  11115  11112
13031  11112  11115
10960  11115  11113
10926  11113  11115
11215  10956  12942
11026  12942  11214
10956  11214  12942
13031  12942  11112
11026  11112  12942
11215  12942  10847
13031  10847  12942
12943  10850  11118
12943  11218  10850
11001  11119  10928
11001  10928  11118
11121  10928  10961
11121  10928  10849
11121  10849  10928
11121  11118  10928
10961  10928  11119
11219  12943  12822
11219  12822  12943
11219  11218  12943
11121  12943  11118
11219  12943  10849
11121  10849  12943
10851  10852  11124
10851  11222  10852
11002  11125  10930
11002  10930  11124
12968  10930  10962
11125  10962  10930
11127  10930  10851
12968  10851  10930
11127  11124  10930
11223  10851  12823
11223  12823  10851
11223  11222  10851
11127  10851  11124
10853  10854  11131
11226  10854  11227
10853  11227  10854
11004  11132  10932
11004  10932  11131
12970  10932  10963
11133  10963  10932
11134  10932  10853
12970  10853  10932
11134  11131  10932
11133  10932  11132
11227  10853  11270
11227  11270  10853
11134  10853  11131
11060  10937  12864
11060  12864  10855
12972  11229  10960
12972  10826  11229
10855  11229  11060
10826  11060  11229
10855  10960  11229
11038  10937  10827
10927  10827  10937
10826  10937  11060
10927  10937  10826
11154  12944  10828
10856  12944  11154
10856  10961  12944
11041  10939  10829
10929  10829  10939
10929  10939  10828
11154  10828  10939
11160  12925  10830
11044  10941  10831
10931  10831  10941
10931  10941  10830
11160  10830  10941
12927  10858  10963
12927  11166  10858
11047  10943  10833
10933  10833  10943
10933  10943  11166
10859  12945  11378
10859  10964  12945
10935  10825  10945
10825  11050  10945
10935  10945  11378
11146  12946  10966
11090  10966  12946
11146  11036  12946
11090  10906  10966
11236  11038  10861
10827  10861  11038
10906  11038  10966
11236  10966  11038
10861  11236  10966
11236  10861  10966
10966  11090  11146
12858  12915  12849
10982  12822  12947
12822  12824  12947
12849  12947  12858
12849  10982  12947
12947  12948  12858
12947  12824  12948
12930  12949  10976
12825  10976  12949
12858  12949  12915
12930  12915  12949
11098  10968  12950
12826  12950  11039
11098  10914  10968
11240  11041  10864
10829  10864  11041
10914  11041  10968
11240  10968  11041
11240  10968  10864
11240  10864  10968
12950  11152  11039
11098  11152  10968
12950  10968  11152
12859  12921  12853
10983  12823  12903
12951  12903  12827
12823  12827  12903
12853  12903  12859
12951  12859  12903
12933  12952  10977
12828  10977  12952
12859  12952  12921
12933  12921  12952
10867  11244  10970
11244  10867  10970
12953  11158  11042
12953  10970  11158
10970  11062  11158
10970  12953  11157
12829  12953  11042
10970  11157  10913
11244  11044  10867
10831  10867  11044
10913  11044  10970
11244  10970  11044
12830  12954  11270
12935  12955  10978
12831  10978  12955
12860  12955  12905
12935  12905  12955
12860  12905  12852
10984  11270  12904
12954  12904  11270
12852  12904  12860
12954  12860  12904
10870  11248  10972
11248  10870  10972
12956  11164  11045
12956  10972  11164
10972  11063  11164
11163  10972  12956
12832  12956  11045
11163  10911  10972
11248  11047  10870
10833  10870  11047
10911  11047  10972
11248  10972  11047
12937  12958  10979
12833  10979  12958
12861  12958  12906
12937  12906  12958
12861  12906  12851
11264  12959  10955
10980  10955  12959
12957  12959  11264
12851  12959  12861
12957  12861  12959
12851  10980  12959
11170  12960  11048
11170  10974  12960
11170  12960  10974
11170  11048  12960
11050  10974  10908
11050  10873  10974
11252  10974  10873
10825  10873  11050
10873  11252  10974
11252  10873  10974
10974  11092  11170
12862  12917  12850
11266  12961  10956
10981  10956  12961
12850  12961  12862
12850  10981  12961
12961  12962  12862
12961  11266  12962
12940  12963  10975
12834  10975  12963
12862  12963  12917
12940  12917  12963
11255  12879  10836
11179  10836  11036
13032  10836  11051
11179  11051  10836
11255  10975  12834
13032  10975  10836
11255  10836  10975
13032  11051  10975
12994  12826  11384
10838  11384  11039
12826  11039  11384
10838  12863  11384
12994  11384  12863
11375  10838  11039
11375  11053  10838
11053  12863  10838
11257  10976  12825
11053  10976  12863
11257  12863  10976
12881  10840  11259
12995  12829  11387
10840  11387  11042
12829  11042  11387
12881  11387  10840
12995  11387  12881
10840  11191  11100
10840  11042  11191
11259  10977  12828
11259  10840  10977
11187  10977  11100
10840  11100  10977
12882  10842  11261
12996  12832  11390
11199  11390  11045
12832  11045  11390
12882  11390  10842
11199  10842  11390
12996  11390  12882
10842  11199  11056
12831  11196  10978
11261  11196  12831
11261  10842  11196
10842  11056  11196
10844  11263  12883
11207  10844  11048
11207  11058  10844
12833  11204  10979
11263  11204  12833
11263  10844  11204
10979  11204  11058
10844  11058  11204
11264  10845  12964
11264  12964  10845
11264  10955  11211
11264  11211  10845
11276  11141  10964
11276  10845  11141
11272  11115  10960
11272  10847  11115
11266  10956  11215
12965  11215  10847
12965  11266  11215
11219  12943  12822
11219  10849  12943
12966  12943  10849
12822  12943  12824
12966  12824  12943
11273  11121  10961
11273  10849  11121
12968  11274  10851
12968  10962  11274
11223  12967  12823
11223  10851  12967
12823  12967  12827
12970  11275  10853
12970  10963  11275
12830  11270  12969
11227  12969  11270
11227  10853  12969
10937  12971  12864
12835  12971  11038
10937  11038  12971
11065  10960  10875
10855  12972  10960
10855  12864  12972
10875  12972  12864
10875  10960  12972
10939  12973  12865
12836  12973  11041
10939  11041  12973
12944  12974  10961
11066  10961  12974
12944  12865  12974
12865  10856  11154
12944  10856  12865
12944  10961  10856
12865  11154  10939
10941  12975  12866
12837  12975  11044
10941  11044  12975
11067  10962  12976
12925  12976  10962
12866  12976  11160
12925  11160  12976
12866  11160  10941
10943  12977  12867
10943  12838  12977
12867  10858  11166
12978  10858  12867
10963  10858  11068
12978  11068  10858
11047  12838  10943
12867  11166  10943
10945  10049  12868
10945  10079  10049
11069  10964  10879
10859  12945  10964
12868  12945  11378
10859  11378  12945
10879  12945  12868
10879  10964  12945
11050  10079  10945
12868  11378  10945
12946  12979  12869
12946  12839  12979
10906  12980  11038
12835  11038  12980
10906  12869  12980
11090  12869  10906
13033  12946  11036
13033  12839  12946
11090  12946  12869
13034  12948  11299
13034  12870  12948
11299  12948  12824
12825  12981  12840
12949  12981  12825
12949  12870  12981
12858  12870  12949
12858  12948  12870
12826  12841  12982
12950  12982  12871
12950  12826  12982
12836  11041  12983
12871  10914  11098
12983  10914  12871
12983  11041  10914
12871  11098  12950
13035  12951  12827
13035  12872  12951
12828  12984  12842
12952  12984  12828
12952  12872  12984
12859  12872  12952
12859  12951  12872
12829  12843  12985
12953  12985  12873
12953  12829  12985
12837  11044  12986
12873  10913  11157
12986  10913  12873
12986  11044  10913
12873  11157  12953
13036  12954  12830
13036  12874  12954
12831  12987  12844
12955  12987  12831
12955  12874  12987
12860  12874  12955
12860  12954  12874
12832  12845  12988
12956  12988  12875
12956  12832  12988
10911  12989  12838
10911  12875  12989
12875  10911  11163
11047  10911  12838
12875  11163  12956
13037  12957  11407
13038  11407  12957
13037  12876  12957
13038  12957  11264
12833  12990  12846
12958  12990  12833
12958  12876  12990
12861  12876  12958
12861  12957  12876
12960  12991  12877
12960  12847  12991
11252  11406  10079
11252  12877  11406
11252  10908  12877
10974  12877  10908
11050  10908  10079
11252  10079  10908
13039  12960  11048
11170  11048  12960
13039  12847  12960
10974  12960  12877
11170  12960  10974
13040  12962  11409
11266  11409  12962
13040  12878  12962
12834  12992  12848
12963  12992  12834
12963  12878  12992
12862  12878  12963
12862  12962  12878
12834  12848  11290
10836  12993  11036
13033  11036  12993
10836  12879  12993
13033  12993  12839
11290  11255  12834
11290  12879  11255
12825  12840  11292
11257  11292  12880
11257  12825  11292
12826  12994  12841
12863  12880  12994
12863  11257  12880
12828  12842  11294
11259  11294  12881
11259  12828  11294
12829  12995  12843
12831  12844  11296
11261  11296  12882
11261  12831  11296
12832  12996  12845
12833  12846  11298
10844  12997  11048
13039  11048  12997
10844  12883  12997
13039  12997  12847
11298  11263  12833
11298  12883  11263
10880  10845  11276
11069  11276  10964
13038  12964  11407
13041  11407  12964
13038  11264  12964
10880  12964  10845
13041  12964  10880
11264  10845  12964
11065  11272  10960
11266  12965  11409
13042  11409  12965
13042  12965  10044
10847  10044  12965
10847  11272  10044
10876  10849  11273
11066  11273  10961
13043  11299  12966
11299  12824  12966
10876  12966  10849
13043  12966  10876
11067  11274  10962
10877  12827  12967
10851  10877  12967
10851  11274  10877
13044  12830  12969
13044  12969  10878
10853  10878  12969
10963  11068  11275
10853  11275  10878
11116  11322  10927
11011  10927  11322
12998  10816  11302
11113  11302  10816
11322  10816  12884
12998  12884  10816
11218  11008  11317
10957  11008  11218
10957  10817  11008
11011  11117  10927
10818  12999  12885
10818  11304  12999
11012  10929  11122
12885  11122  11324
11324  11122  12885
11324  11012  11122
11119  11304  10818
12885  11324  10818
10958  11009  11222
11319  11222  11009
10958  10819  11009
11012  11123  10929
12924  11326  11003
12924  12886  11326
13000  10820  11306
11125  11306  10820
13000  12886  10820
11129  11307  10821
11129  11003  11307
11010  10959  10821
11226  10959  11321
11010  11321  10959
10822  13001  12887
10822  11309  13001
11327  12926  12887
11327  12887  12926
11327  11013  12926
11132  11309  10822
11327  10822  12887
11136  11328  10823
11136  11013  11328
11210  11312  11313
13045  11312  11210
13045  10823  11312
13045  10955  10823
13045  11210  10955
10824  13002  11329
10824  11311  13002
13003  12928  11329
13003  11014  12928
11139  11311  10824
11143  11330  10815
11143  11014  11330
11315  11214  11007
11007  10956  10815
11007  11214  10956
11210  11313  10846
11139  11005  11311
11005  11138  10846
11301  10848  11315
11301  11000  10848
11315  10848  11214
11113  11000  11302
11000  11112  10848
11218  11317  10850
11119  11001  11304
11001  11118  10850
10852  11305  11002
11319  11305  11222
10852  11222  11305
11125  11002  11306
11002  11124  10852
10854  11308  11004
10854  11321  11308
11132  11004  11309
11226  11321  10854
11004  11131  10854
11117  11011  11323
11117  11323  10817
11325  11123  11012
11325  10819  11123
13004  11327  12887
13004  11013  11327
11312  11006  11313
11312  10823  11006
10850  11317  11303
10850  11303  11001
11004  13005  11309
12998  10892  12884
12907  12884  10892
12998  11332  10892
13046  11075  11333
13006  11333  12908
11075  12908  11333
12907  11333  12884
13006  12884  11333
13046  11333  12907
11322  13006  11011
11322  12884  13006
11011  13006  12908
11302  11332  12998
11323  11334  10817
10893  10817  11334
11075  11334  12908
11323  12908  11334
11356  11317  13007
10893  13007  10817
13007  11008  10817
13007  11317  11008
11011  12908  11323
12999  10895  12885
12909  12885  10895
12999  11336  10895
13047  11077  11337
12909  11337  12885
13047  11337  12909
11324  13008  11012
11324  12885  13008
11337  13008  12885
11012  13008  11077
11337  11077  13008
11304  11336  12999
11325  11338  12888
10896  12888  11338
11325  11077  11338
11087  11358  13009
11009  13009  11358
10896  13009  12888
11009  12888  13009
11087  13009  10896
10819  12888  11009
11319  11009  11358
11012  11077  11325
10819  11325  12888
13000  10898  12886
12910  12886  10898
13000  11340  10898
13048  11079  11341
12910  11341  12886
13048  11341  12910
11326  13010  11003
11326  12886  13010
11341  13010  12886
11003  13010  11079
11341  11079  13010
11306  11340  13000
11307  11342  11415
10899  11415  11342
11307  11079  11342
11088  11360  13011
11010  13011  11321
11360  11321  13011
10899  13011  11415
11010  11415  13011
11088  13011  10899
10821  11415  11010
11003  11079  11307
10821  11307  11415
13001  10901  12887
12911  12887  10901
13001  11344  10901
13004  13012  12912
11081  12912  13012
12911  13012  12887
13004  12887  13012
11013  13004  12912
11309  11344  13001
11328  11346  12889
10902  12889  11346
11081  11346  12912
11328  12912  11346
11352  11313  13013
10902  13013  12889
11006  13013  11313
11006  10823  13013
10823  12889  13013
11013  12912  11328
10823  11328  12889
11349  10904  12890
13002  10904  12890
11349  12890  10904
13002  11348  10904
13003  13014  12913
11083  12913  13014
11349  13014  12890
13003  12890  13014
11349  12890  13014
12890  13003  11329
11014  13003  12913
13049  13002  11311
13049  11348  13002
12890  11329  13002
11330  11350  12891
10905  12891  11350
11083  11350  12913
11330  12913  11350
11085  11354  13015
11354  11315  13015
10905  13015  12891
11085  13015  10905
13015  11007  12891
10815  12891  11007
13015  11315  11007
11014  12913  11330
10815  11330  12891
13050  10903  11347
11082  11347  10903
11352  10903  11313
13050  11313  10903
11082  11348  11347
13049  11311  13016
11311  11005  13016
11348  13016  11347
11005  11347  13016
13049  13016  11348
13050  10846  11313
11005  10846  11347
13050  11347  10846
13018  10891  12892
11074  12892  10891
11354  10891  11315
13018  11315  10891
13017  11074  11332
13017  12892  11074
11000  13017  11302
12892  13017  11301
11000  11301  13017
11302  13017  11332
11301  11315  13018
12892  11301  13018
11335  10894  12893
11076  12893  10894
11356  10894  11317
11335  11317  10894
13051  11076  11336
13051  12893  11076
13051  11001  12893
11304  11001  11336
13051  11336  11001
11335  11303  11317
11335  12893  11303
12893  11001  11303
11078  12894  11339
13019  11078  11340
13019  12894  11078
11002  13019  11306
11002  12894  13019
11306  13019  11340
11339  11305  11358
11319  11358  11305
11002  11305  12894
11339  12894  11305
10900  11343  11360
10900  11080  11343
11080  12895  11343
11360  11343  11321
11080  11344  13020
13005  13020  11344
11080  13020  12895
13005  12895  13020
11004  12895  13005
11309  13005  11344
11343  11308  11321
11004  11308  12895
11343  12895  11308
4696  4685  4695
4696  4695  11362
11101  10917  11015
4695  11015  11362
10917  11362  11015
11024  11373  11111
10917  11111  11373
11024  4696  11373
10917  11373  11362
4696  11362  11373
4687  4693  4685
4695  4685  4693
4694  4693  11363
11016  11363  4693
4694  4695  4693
11102  10918  11016
10918  11363  11016
11015  11361  11101
10918  11101  11361
4694  11361  4695
11015  4695  11361
10918  11361  11363
4694  11363  11361
11017  11103  4687
11103  4693  4687
11104  10919  11017
10919  11103  11017
11016  13021  11102
10919  11102  13021
11103  13021  4693
11016  4693  13021
10919  13021  11103
4687  4685  4691
11018  12896  4691
4687  4691  11017
12896  11017  4691
11018  11105  13022
11105  10920  13022
11018  13022  12896
10920  12896  13022
11017  11364  11104
10920  11104  11364
12896  11364  11017
10920  11364  12896
4689  4690  4685
4691  4685  4690
4689  11019  4690
11018  4690  11367
11019  11367  4690
4691  4690  11018
11019  11106  11367
11106  10921  11367
11018  11365  11105
10921  11105  11365
10921  11365  11367
11018  11367  11365
4689  4685  4688
11019  4688  11107
11020  11107  4688
4689  4688  11019
11020  11108  11369
11108  10922  11369
11020  11369  11107
10922  11107  11369
11019  11366  11106
10922  11106  11366
10922  11366  11107
11019  11107  11366
4700  4688  4685
11021  4688  4700
11020  4688  12897
11021  12897  4688
11109  10923  11021
10923  12897  11021
11020  11368  11108
10923  11108  11368
10923  11368  12897
11020  12897  11368
4700  4685  4699
4700  4699  12898
11110  10924  11022
4699  11022  12898
10924  12898  11022
11021  12898  11109
10924  11109  12898
11021  4700  12898
4686  4698  4685
4699  4685  4698
11023  4698  4686
11023  12899  4698
11099  10925  11023
10925  12899  11023
11022  11371  11110
10925  11110  11371
4698  11371  4699
11022  4699  11371
10925  11371  12899
4698  12899  11371
4696  4686  4685
4697  4686  4696
4697  12900  4686
11111  10916  11024
4697  11024  12900
10916  12900  11024
4697  4696  11024
11023  11372  11099
10916  11099  11372
12900  11372  4686
11023  4686  11372
10916  11372  12900
10916  11111  11054
11025  11054  11111
11025  11039  11376
11025  11376  11054
10839  11054  11376
10949  11186  10977
11258  10977  11186
11054  11186  10949
10839  11186  11054
11258  11186  10839
10916  11185  11099
10949  11099  11185
10916  11054  11185
11054  10949  11185
11011  10927  12922
11116  12922  10927
11011  11117  10927
11117  10827  10927
11117  10817  10827
10957  10982  11220
10817  11220  10827
10957  11220  11217
10817  11217  11220
11149  11148  10927
11148  11116  10927
11149  10927  10827
11218  12943  10957
11218  11118  12943
10849  13144  11121
12943  13144  10849
11118  13144  12943
11121  13144  10928
11118  10928  13144
10957  11219  10982
10957  11219  11217
10957  11217  11219
10957  12943  11219
12943  10849  11219
11012  10929  12923
11122  12923  10929
11012  11123  10929
11123  10829  10929
11221  10958  10819
11123  10819  10829
10958  10983  11224
10819  11224  10829
10819  10958  11224
10929  11155  11122
11154  11122  11155
10929  10829  11155
13214  10958  10852
11223  10958  10851
13214  10851  10958
13214  11124  10851
13214  10852  11124
10851  13145  11127
11124  13145  10851
11127  13145  10930
11124  10930  13145
10958  11223  10983
11003  10931  12924
11003  11129  10931
12924  10931  11128
10959  10984  11228
10821  11228  11129
10831  11129  11228
10959  11228  11225
10821  11225  11228
12924  10931  11160
11130  11160  10931
12924  11128  10931
10831  10931  11129
11130  10931  10831
11031  10959  10854
11227  10959  11031
11227  11225  10959
11134  11131  10932
11134  11031  11131
11031  10854  11131
10853  13146  11134
11134  13146  11031
10853  11031  13146
11134  13146  10932
11134  10932  13146
10959  11227  10984
10959  11225  11227
10853  11227  11031
11013  10933  12926
11013  11136  10933
11209  10980  11212
10823  11212  11136
10833  11136  11212
10823  11209  11212
10933  11137  12926
11166  12926  11137
10833  11137  11136
10933  11136  11137
11033  11138  11141
10934  11141  11138
11033  11210  11138
11210  10845  11211
11033  10845  11210
11033  11141  10845
11209  10955  10980
11211  10980  10955
11210  11211  10955
10935  11014  13024
11014  11143  13024
11143  11035  13024
11213  10956  10815
11143  10815  11035
10825  11216  11035
10815  11216  11035
10825  11035  11216
10815  10956  11216
10935  11172  10945
13024  11172  10935
10825  11172  11035
13024  11035  11172
10825  11035  11172
11026  10956  11214
11215  10956  11026
10926  13113  11112
11026  11214  11112
10847  11026  11115
11112  11115  11026
10847  12942  11026
11112  11026  13113
11112  13113  11026
11026  12942  11215
13135  13147  12948
12858  12948  13147
12858  13147  12915
13075  12915  13147
13075  13148  13136
13070  13136  13148
13147  13148  13075
13070  13148  13135
13147  13135  13148
13215  13149  11257
13216  13149  13114
13215  13114  13149
13216  13075  13149
13075  13136  13149
11256  10837  12930
13075  12930  12915
13216  12930  13075
11256  12930  13114
13216  13114  12930
12822  10982  11219
12824  11219  12966
10849  12966  11219
12822  11219  12824
13115  10849  11121
12966  13115  13135
13070  13135  13115
10849  13115  12966
13135  12948  12824
12966  13135  12824
13141  13150  12951
12859  12951  13150
12952  13150  13076
12859  13150  12921
12952  12921  13150
13076  13151  13142
13074  13142  13151
13150  13151  13076
13074  13151  13141
13150  13141  13151
13217  13152  11259
13218  13152  10977
13217  10977  13152
13218  13076  13152
13076  13142  13152
11258  10839  12933
12952  12933  12921
13218  12933  13076
12952  13076  12933
11258  12933  10977
13218  10977  12933
11223  12967  10983
12823  10983  12967
11223  10851  12967
12823  12967  12827
13116  10851  11127
13116  12967  10851
13074  13141  13116
13141  12967  13116
13141  12951  12827
13141  12827  12967
13140  13153  12954
12860  12954  13153
12955  13153  13077
12860  13153  12905
12955  12905  13153
13077  13154  13121
13073  13121  13154
13153  13154  13077
13073  13154  13140
13153  13140  13154
13219  13155  10978
11261  10978  13155
13219  13077  13155
13077  13121  13155
12935  13156  10841
11260  10841  13156
12955  13156  12905
12935  12905  13156
13219  13156  13077
12955  13077  13156
11260  13156  10978
13219  10978  13156
11227  11270  10984
12969  11270  10853
11227  10853  11270
12830  11270  12969
13117  10853  11134
13117  12969  10853
12969  13117  13140
13073  13140  13117
13140  12954  12830
12969  13140  12830
13157  12861  13139
12957  13139  12861
12958  12861  13078
13157  13078  12861
12958  12906  12861
13078  13157  13122
13072  13122  13157
13072  13157  13139
13220  13158  10979
11263  10979  13158
13220  13078  13158
13078  13122  13158
12937  13159  10843
11262  10843  13159
12958  13159  12906
12937  12906  13159
13220  13159  13078
12958  13078  13159
11262  13159  10979
13220  10979  13159
12959  10980  11211
11264  11211  12964
11264  12959  11211
11211  10845  12964
12964  13118  13139
13072  13139  13118
10845  13118  12964
11264  13160  12959
12957  12959  13160
11264  12964  13160
12957  13160  13139
12964  13139  13160
13137  13161  12962
12862  12962  13161
12862  13161  12917
13079  12917  13161
13079  13162  13138
13071  13138  13162
13161  13162  13079
13071  13162  13137
13161  13137  13162
13221  13163  11255
13222  13163  13119
13221  13119  13163
13222  13079  13163
13079  13138  13163
12940  13164  10835
11254  10835  13164
13079  13164  12917
12940  12917  13164
13222  13164  13079
11254  13164  13119
13222  13119  13164
11266  10956  11215
10847  11215  12942
11266  11215  12942
10847  12942  11215
12965  13120  13137
13071  13137  13120
10847  13120  12942
12965  12942  13120
13223  12965  12962
13137  12962  12965
13223  11266  12965
11266  12942  12965
11102  10947  10918
10918  10947  11052
10919  11051  11102
10947  11102  11051
10836  11051  11255
11176  11255  11051
10836  10947  11051
11052  10947  10837
11180  10837  10947
11101  10948  10917
10917  10948  11053
11052  10948  10918
10948  11101  10918
11256  11183  10837
11052  10837  11183
10948  11183  13114
11256  13114  11183
11052  11183  10948
11053  10976  11257
13215  11257  10976
10948  10976  11053
13215  10976  13114
10948  13114  10976
11111  11025  10916
10916  11025  11054
11053  11025  10917
11025  11111  10917
10838  11053  11257
10838  11025  11053
11054  11025  10839
11376  10839  11025
11100  10950  10925
10950  11110  10925
10840  11100  11259
10840  10950  11100
11055  11189  10841
11192  10841  11189
10950  11189  11055
11192  11189  10950
10924  11110  11055
10950  11055  11110
10923  11109  11056
10951  11056  11109
11055  10951  10924
10951  11109  10924
11260  11195  10841
11055  10841  11195
10951  11195  10978
11260  10978  11195
11055  11195  10951
11056  11196  11261
10951  11196  11056
11261  11196  10978
10951  10978  11196
11108  11197  10922
10952  11197  11108
10922  11197  11057
10952  11057  11197
10923  11056  11198
11056  10952  11198
10923  11198  11108
10952  11108  11198
10842  11056  11261
10842  10952  11056
10952  11200  11057
10843  11057  11200
11106  10953  10921
10921  10953  11058
10922  11057  11202
11057  10953  11202
10922  11202  11106
10953  11106  11202
11262  11203  10843
10953  11203  10979
11262  10979  11203
11057  11203  10953
10843  11203  11057
11058  10979  11263
10953  10979  11058
11105  10954  10920
11059  10920  10954
10921  11058  11105
10954  11105  11058
10844  11058  11263
10844  10954  11058
10954  11208  11059
10835  11059  11208
11104  10946  10919
10919  10946  11051
10920  11059  11104
10946  11104  11059
11254  11175  10835
10975  11175  13119
11254  13119  11175
11059  11175  10946
10975  10946  11175
10835  11175  11059
11176  10975  11255
13221  11255  10975
10946  10975  11051
11176  11051  10975
13221  10975  13119
10934  11139  10824
10934  11139  11141
10934  11141  11139
10935  11142  11014
10834  11142  10935
10834  10824  11142
10935  10945  10834
11140  10824  10834
11140  10934  10824
10926  11113  10816
10926  11113  13113
10926  13113  11113
11322  12922  11116
11027  10816  11116
11322  11116  10816
11027  10826  10816
11114  10816  10826
11148  10826  11116
11027  11116  10826
11112  10926  11115
11112  13113  10926
11114  10926  10816
11324  12923  11122
10828  10818  11122
11324  11122  10818
11120  10818  10828
11154  10828  11122
11120  10928  10818
11119  10818  10928
11326  12924  11128
13224  10820  11128
11326  11128  10820
12924  11160  10830
13224  10830  10820
11126  10820  10830
12924  10830  11128
13224  11128  10830
11126  10930  10820
11125  10820  10930
10832  11135  12926
10832  10822  11135
11133  10822  10832
11166  10832  12926
10963  11134  10932
11133  10932  10822
